"county","precinct","office","district","party","candidate","votes"
"DuPAGE","Lisle  018","State House","22","Democrat","GREG HOSE","197"
"DuPAGE","Downers Grove  104","State House","22","Democrat","GREG HOSE","360"
"DuPAGE","Downers Grove  120","State House","22","Democrat","GREG HOSE","309"
"DuPAGE","York  036","State House","22","Democrat","GREG HOSE","1"
"DuPAGE","Lisle  064","State House","22","Democrat","GREG HOSE","272"
"DuPAGE","Downers Grove  031","State House","22","Democrat","GREG HOSE","266"
"DuPAGE","Downers Grove  144","State House","22","Democrat","GREG HOSE","218"
"DuPAGE","Downers Grove  115","State House","22","Democrat","GREG HOSE","229"
"DuPAGE","Downers Grove  002","State House","22","Republican","DAVID S. OLSEN","275"
"DuPAGE","Lisle  066","State House","22","Democrat","GREG HOSE","2"
"DuPAGE","Downers Grove  048","State House","22","Republican","DAVID S. OLSEN","229"
"DuPAGE","Downers Grove  102","State House","22","Democrat","GREG HOSE","156"
"DuPAGE","Downers Grove  050","State House","22","Republican","DAVID S. OLSEN","309"
"DuPAGE","Lisle  094","State House","22","Republican","DAVID S. OLSEN","227"
"DuPAGE","Lisle  097","State House","22","Republican","DAVID S. OLSEN","123"
"DuPAGE","Downers Grove  097","State House","22","Republican","DAVID S. OLSEN","303"
"DuPAGE","Lisle  040","State House","22","Democrat","GREG HOSE","243"
"DuPAGE","Lisle  013","State House","22","Republican","DAVID S. OLSEN","235"
"DuPAGE","Downers Grove  093","State House","22","Democrat","GREG HOSE","215"
"DuPAGE","Lisle  029","State House","22","Republican","DAVID S. OLSEN","402"
"DuPAGE","Lisle  084","State House","22","Republican","DAVID S. OLSEN","453"
"DuPAGE","Downers Grove  093","State House","22","Republican","DAVID S. OLSEN","254"
"DuPAGE","Lisle  094","State House","22","Democrat","GREG HOSE","140"
"DuPAGE","Lisle  103","State House","22","Democrat","GREG HOSE","22"
"DuPAGE","Downers Grove  009","State House","22","Democrat","GREG HOSE","220"
"DuPAGE","Downers Grove  076","State House","22","Democrat","GREG HOSE","349"
"DuPAGE","Downers Grove  134","State House","22","Republican","DAVID S. OLSEN","323"
"DuPAGE","Lisle  062","State House","22","Democrat","GREG HOSE","326"
"DuPAGE","Lisle  068","State House","22","Democrat","GREG HOSE","190"
"DuPAGE","Downers Grove  096","State House","22","Democrat","GREG HOSE","275"
"DuPAGE","Lisle  096","State House","22","Republican","DAVID S. OLSEN","208"
"DuPAGE","Downers Grove  018","State House","22","Democrat","GREG HOSE","342"
"DuPAGE","Lisle  021","State House","22","Republican","DAVID S. OLSEN","250"
"DuPAGE","Lisle  024","State House","22","Republican","DAVID S. OLSEN","321"
"DuPAGE","Lisle  076","State House","22","Republican","DAVID S. OLSEN","97"
"DuPAGE","Lisle  085","State House","22","Republican","DAVID S. OLSEN","270"
"DuPAGE","Downers Grove  092","State House","22","Democrat","GREG HOSE","179"
"DuPAGE","Lisle  034","State House","22","Republican","DAVID S. OLSEN","225"
"DuPAGE","Lisle  072","State House","22","Republican","DAVID S. OLSEN","318"
"DuPAGE","Downers Grove  013","State House","22","Democrat","GREG HOSE","169"
"DuPAGE","Downers Grove  080","State House","22","Democrat","GREG HOSE","301"
"DuPAGE","Downers Grove  077","State House","22","Republican","DAVID S. OLSEN","258"
"DuPAGE","Downers Grove  141","State House","22","Republican","DAVID S. OLSEN","191"
"DuPAGE","Downers Grove  144","State House","22","Republican","DAVID S. OLSEN","255"
"DuPAGE","Downers Grove  056","State House","22","Democrat","GREG HOSE","175"
"DuPAGE","Downers Grove  114","State House","22","Democrat","GREG HOSE","233"
"DuPAGE","Lisle  108","State House","22","Republican","DAVID S. OLSEN","177"
"DuPAGE","Downers Grove  056","State House","22","Republican","DAVID S. OLSEN","158"
"DuPAGE","Lisle  041","State House","22","Democrat","GREG HOSE","228"
"DuPAGE","Downers Grove  078","State House","22","Democrat","GREG HOSE","185"
"DuPAGE","Lisle  020","State House","22","Republican","DAVID S. OLSEN","308"
"DuPAGE","Downers Grove  026","State House","22","Republican","DAVID S. OLSEN","295"
"DuPAGE","Downers Grove  130","State House","22","Democrat","GREG HOSE","254"
"DuPAGE","Downers Grove  075","State House","22","Republican","DAVID S. OLSEN","309"
"DuPAGE","Lisle  005","State House","22","Democrat","GREG HOSE","170"
"DuPAGE","Downers Grove  097","State House","22","Democrat","GREG HOSE","194"
"DuPAGE","Downers Grove  036","State House","22","Republican","DAVID S. OLSEN","374"
"DuPAGE","Downers Grove  045","State House","22","Republican","DAVID S. OLSEN","273"
"DuPAGE","Lisle  110","State House","22","Democrat","GREG HOSE","283"
"DuPAGE","Downers Grove  141","State House","22","Democrat","GREG HOSE","112"
"DuPAGE","Downers Grove  031","State House","22","Republican","DAVID S. OLSEN","280"
"DuPAGE","Lisle  067","State House","22","Democrat","GREG HOSE","273"
"DuPAGE","Downers Grove  034","State House","22","Democrat","GREG HOSE","319"
"DuPAGE","Lisle  040","State House","22","Republican","DAVID S. OLSEN","237"
"DuPAGE","Downers Grove  049","State House","22","Republican","DAVID S. OLSEN","304"
"DuPAGE","Downers Grove  104","State House","22","Republican","DAVID S. OLSEN","291"
"DuPAGE","Downers Grove  026","State House","22","Democrat","GREG HOSE","288"
"DuPAGE","Downers Grove  090","State House","22","Democrat","GREG HOSE","250"
"DuPAGE","Lisle  090","State House","22","Republican","DAVID S. OLSEN","374"
"DuPAGE","Downers Grove  096","State House","22","Republican","DAVID S. OLSEN","208"
"DuPAGE","Lisle  058","State House","22","Democrat","GREG HOSE","260"
"DuPAGE","Lisle  028","State House","22","Republican","DAVID S. OLSEN","86"
"DuPAGE","Downers Grove  034","State House","22","Republican","DAVID S. OLSEN","313"
"DuPAGE","Downers Grove  092","State House","22","Republican","DAVID S. OLSEN","261"
"DuPAGE","Lisle  050","State House","22","Republican","DAVID S. OLSEN","245"
"DuPAGE","Downers Grove  053","State House","22","Republican","DAVID S. OLSEN","366"
